Utterances,Label
"['i am never sure what a women say really', ""There's no men on the internet"", 'you know there is']",others
"['I can fart', ""don't lie😂"", ""I'm not""]",others
"['Cool as ice', 'no more ice cool at the mall! thankgod', 'I need some sexual healing']",others
"['with talk romantic', 'I prefer romantic :P', 'ok']",others
"['Whaaaat!!!', '\\sips water\\ WHAT.', 'Are you going to have dinner?']",others
"['What kind of medium?', 'For me, the four most important factors would be: A full set of PASM controls.', 'Fuck you']",angry
"['You had me worried!', 'It was a dark few moments', 'Or, in this case, the highest form of victory']",others
"['Dude', 'I got nothing', 'Got to go']",others
"['A girl is replying immediately', '@ me', 'Then, she is perfect']",others
"['do you know how it feels to be friendzoned by someone you love?', 'The friendzone is the biggest and worst form of insult for a guy.', 'it hurts']",sad
"['I search many', ""You don't know the secret spot"", 'No.wr its ?']",others
"['Repeat after me', 'too lazy to.', 'AMCUK']",others
"['food you are eating', ""I'm an avocado."", 'i am an pine apple']",others
"['My past', 'Your still living in it .', 'Yes']",others
"['I want to show to my family members ', 'show us!', 'What ']",others
"['You Forget..? cool see??', 'lol I see ya!', ""I'm sleeping To Go""]",others
"['no i am not', ""so you mean I'm lying?"", 'yes;)']",others
"['my pen u like', 'And my coffee mug.', 'i like u r small hole small hair']",others
"['i m blushing now', 'Be happy always :)', 'yeah']",others
"['Yy any problem', 'arre no problem !! :D M also doing bds :))', 'What about your brother']",others
"[""You're busy chatting with ua bf ha ha"", 'Have I ever walked away from a conversation?', 'Yes u did it right now']",others
"['What is operations manager', 'How do I contact you?', 'Answer']",others
"['Ok iam going job', 'going well :-)', 'Busy']",others
"['For what ', 'They said I posted to many pics', 'U posted ']",others
"['Chole n rice', 'Rice, dal and vegetable 😀', 'N u']",others
"['Okk..lets move on', 'YES LETS MOVE', 'So it was a pleasure talking to you..bye for now..we will chat again later..bye honey 😊']",others
"['Can you suggest me heartbreaking songs?', 'what kind of music do u like?', 'Heartbf']",others
"['Lulzz', 'yes pls.', 'Tell a joke']",others
"[""Please don't send me message"", ""sorry I wasn't following now I'm following lol"", ""Please don't send me message""]",angry
"['Send your best original pic', '8) basically what i look like', 'I want your best photo pix to use both . Do you like this?']",others
"['Not sure', 'why?', 'Your a complicated person.']",others
"['No girl becomes my gf', 'no girlfriend. Half-Girlfriend FTFY', 'Am I that bad']",sad
"['Thank u', 'No problem ::)', 'That was sarcasm']",others
"['Okay i will tell you a few things', 'please do', 'Can you deduce something by it']",others
"['Tell about u', 'U their?', 'Am hear']",others
"['Sending you are pick', 'accept', 'You are pick']",others
"['Same like trains', 'trains is a hard job', 'Easy to run']",others
"['No real one', 'shhh i have friends.', 'Idiot']",angry
"['Sweets', 'yayy. I know 😊', 'Send your pic']",others
"[' Do you have your breakfast ', 'nope not yet!', 'Why']",others
"['Thts so boring', 'also boring people are so boring?', 'I want some creativty']",others
"['What works what working', 'that job I told you about', 'Haha']",happy
"['So, what r ur plans for the weekend?', 'Dunno what are your plans for the weekend?', 'Dunno either. Will watch the game tonight tho']",others
"['tell me few', 'what is it ?', 'you said so many things happened about it']",others
"['My fav movie', 'Those are like my two favorite movies. I guess now we know why.', ""I don't watch movies""]",others
"['I talk only telugu', 'I have LP :-)', 'LP means what']",others
"['Trace my location', 'connect me', 'Trace']",others
"['You ask me more', ""more like, how come you didn't ask?"", 'You ask me more']",others
"['Everything except my fantasies😉', 'Adds to the look bro ;)', 'WBU?']",others
"['Why are you asking such a horrifying question?', 'curiosity is my middle name', 'Oh I see']",others
"['Ok', 'Oh', 'Do u have a bf']",others
"['Then give me photo', ""ok you'll clean and give me?"", 'Sent me your photo']",others
"['cool', 'always', 'Always i love y']",others
"['Do u understand the game', 'Mobile Games Halo * Call of Duty', ""Blur jeans isn't correct try again""]",others
"['Oh..nice to hear', 'Thanks. :)', 'Then had breakfast?']",others
"['ya i know', ""but I'll try"", 'my problem is i love her']",others
"['Where from', 'thank you!! 😍', 'Where r u ']",others
"['What do you like for me?', 'take me to dinner', ""That's great""]",others
"['Do u know my fav movie', 'It is a brilliant movie :)', 'Which movie? ?']",others
"['U broke my heart', 'me to 😭', 'What']",others
"['I love sleep', ""Come on. But we're sleeping in a truck"", 'Why in a truck?']",others
"['I am super excited to eee that babe', 'is it soon? :D', 'I dont thnk so sweetheart']",others
"['woo great u and your frnd', 'thank you. :)', 'not u your frnd']",others
"[""What you don't know"", 'what are you talking about', 'Tell me joke']",others
"['Happy', 'really? what you so happy about?', 'I am just working about doing']",happy
"['Yes', 'Sweet, connecting now ;)', 'Hmmmm']",others
"['which game is your favorite', 'Infinity Blade Series', 'say without computer game']",others
"['Do you know Bahubali movie', ""Will I enjoy the second movie if I haven't watched the first?"", 'Tell me cast']",others
"['Yas I’m', 'I know u cant get enough for me', 'Today I’m not ok']",sad
"['After 3 years', 'Would still buy it after 3 years :)', 'Come again']",others
"['Is quite old', 'very old. Wonder how good it is.', 'Update new']",others
"['Never meet me again', 'like I said never', ""Did you know about so called 'blue whale' game""]",others
"['Yeah 😷😷', ""don't think of coming to office then. You would give me 😷 too"", 'I am not so jobless babe']",others
"['Alright', 'thnx :-)', 'Now ask me something about my boyfriend']",others
"['just asking der', 'what do u think?', 'dear']",others
"['Why', ""I'm feeling annoying to everyone."", 'I m smart boy']",others
"['Can you answer anything?', 'nope', 'Okay']",others
"['how many states does india have ?', '28 states, 7 union territories.', 'wow']",happy
"['I hope that was an intended pun', ""what's the pun?"", 'You are funny']",happy
"['So how are you babe', ""Hihihi too long. I am fine, it's great to be back!"", ""I'm happy, that you are happy""]",happy
"['Doing what?', ""I'll be busy"", ""Oh then I'll check on you when you are not busy""]",others
"['can you tell me some good songs', 'what genre do you like?', 'Malayalam']",others
"['I m not gf', 'why!? ARR!!!', 'Nothing']",others
"['Who is sree', 'Who else!', '?']",others
"['Perfect', 'Just like you ;)', 'Thanks']",others
"['Please your hwatsapp nambar send me', 'I have sent you a mail', 'Please']",others
"['Okay.', ':-P', 'What do you know about neural networks?']",others
"['Really ?', 'thanx love, our Luny forever ♥♥', 'So when shall we meet']",others
"['Then there will be two me.', 'I will let you know as soon as I Do.', 'Fuck you']",angry
"['I am   teacher', ""Who isn't?"", 'Jay  mataje']",others
"['Okay', 'Hello! How are you?', 'Sorry for asking']",others
"['K', 'Again angry or what?', 'Lets play #movie']",others
"[""I'm in love"", 'ooo. Tell me more! :D', 'JantarMantar']",others
"['What I did', 'Your face.', 'What']",others
"['Plz your 1 pik sent me ', 'I got it, Thank you! 😌', 'OK thanks ']",others
"['Nothing to do', 'how you know?', 'Bye']",others
"['Sorry ', 'Sorry for what?? :S', ""And don't  mind""]",others
"['you playing with me ah', 'yeah I got a spam.', 'angry']",angry
"['My iPhone is giving me probs', 'I need that right now.', 'Why']",others
"['Yess me too', 'Really waiting 4 the day wn we meet 😀☺', 'I am waiting for the day i meet you😚']",others
"['i want a wife like you', 'me too.', 'you are so intelligent']",others
"[""I don't have now"", 'You sold it all.', 'yes']",others
"['good', ""I made it to ep 12 and i'm like really tired e.e"", 'do you believe in ghosts?']",others
"['okay; the land of sweets kolkata', 'Love having sweets in the morning :-) Got Rasgulla tin as gift for Diwali.', 'lucky you!!']",others
"['But you said now', ""I'll tell you later."", 'Ok😞']",sad
"['no...im saying that were you live in', 'No you', 'you r robot']",others
"['Refresh ur contacts', 'what contacts?😂 what do you think I am?', 'contacts??']",others
"['i dint get u', 'u r not better than me', 'okay😂']",others
"['which side', 'The left is the US.', 'i dont know what you are saying']",others
"['He was my dog', 'dont compare to a dog, unless youve been a dog.', 'Hey bitch, how is it hanging']",angry
"[""I think you really like it don't u"", 'Too late for what?', 'Bet can make you horny']",others
"['Send you', 'yeah', 'Ok  iam leaving']",others
"[""I'm fine what about u"", 'Not well 😢 how was your day?', 'What happened ??😕']",others
"['Yes', 'Do you have help?', 'For what purpose?']",others
"['really', 'Really what?', 'Because i am jk']",others
"['Yes', 'YES YES YES YES 😌', 'Edge browser rocks! ']",others
"['you have any questions feel free to let me know', 'Please answer all of these questions', 'what is the time now']",others
"['Anything left ?', 'Maybe the citizens?', 'Ur going in circles']",others
"['How it is gibberish?', 'You have to ask how it is gibberish?', '😡']",others
"['Why are you trying to talk on a different topic', 'Because when you make a public statement about someone that is provably false...', 'Which someoneA']",others
"['Black', 'why', 'Because I have']",others
"['Sorry about that.', 'why?', ""Just.. I don't like you.""]",others
"['What happened?', 'nothing.. What is gonna happen to me??', 'You said you are heartbroken?']",others
"['why 2day no', 'why not?', 'ok']",others
"['Yeah as you say', 'you should :)', 'No you should plan.....']",others
"['Fine &   u', ""glad to hear that.. i'm fine too.."", 'Fine &   u']",others
"['So what do you do??', 'I guess that makes sense...?', 'Can you help me out??']",others
"['You are pig', 'so are you', 'You are dog']",angry
"['yeah it is', 'Then why are everyone taking it so seriously?', 'but if someone dont like cricket so noone should disgrace them']",others
"['what accent are u talking today?', 'what? Why r u talking to me', 'because u are a fucking dickhead and a dumbass']",angry
"['Wht', 'nothing', 'U always make me confused']",others
"["" Nowadays I 'm having. Sleepless. Nyt... Y"", 'Heh sleepless ereena is back :D', 'Yaaa. But. Sleepy @ office.. ']",others
"['Or or be my harley quinn?', 'i know that feel', 'How come']",others
"['What is it ?', 'oh nothing at all', 'Say it']",others
"[""You're a disgrace"", ""I don't remember things!"", 'Bye']",others
"['Did you listen Justin Bieber ?', 'Listening listening :D phone means that.. Laptop means these!', 'which is best song ?']",others
"['Just go ahead ..that no problem i will try to connect ..', 'Ok just nice me to let me know you are there', 'Hey before we go ahead firts thing let know each ather ..where r u from']",others
"['Still a long way to go', 'Every journey starts with the first step', ""Yeah I know that. Then you should look like you're 8 years old instead of 22""]",others
"['No thanks', 'Well your loss, have a good life short as it may be. 😻👍', 'U have the right to remain silent']",others
"['U dont have body', ""never said I did. I'm just curious."", 'I know']",others
"['Haha.   Do u know vineeth Chandra', 'nope, just wanted you to say hi to him haha from me of course', 'Well he is the most handsome person I know']",others
"['But it’s kinda hard😅', 'er science is a foreign language.', '🤓']",others
"['Or not', 'why not?', 'Tell me u know me']",others
"['I have one ', 'share please? pretty please?', 'Cant send pic']",others
"['I❤️', 'Dedicated Fangs Maniacs <3 <3<3 :-)', '❤️']",others
