Utterances,Label
"[ ' which types of movies like you ' , ' horror . i almost always get bored when watching them . ' , ' same ' ]",others
"[ ' so <elongated> ' , ' do you like anyone ? ' , "" are not you a girl ? "" ]",others
"[ ' hhehe yea the virtual courts are with tou ' , ' hahaha . <repeated> never thought like that . <repeated> anyways thanks . <tong> ' , ' you ' ]",others
"[ ' really ' , ' really about what exactly ? ' , ' are you single ' ]",others
"[ ' request for real phase ' , ' on what number ? ' , ' same u using ' ]",others
"[ ' in my room ' , "" what ' s your room #"", ' i mean my house ' ]",others
"[ ' so why r your not saying director ' , ' so many reasons . ' , ' give only <number> ' ]",others
"[ ' okey lets see each other ' , ' k ' , ' want to see my pic ' ]",others
"[ ' what do you do there ? ' , ' have yet to find anything bad there yet . ' , ' are you married ? ' ]",others
"[ ' fries are unhealthy ' , ' that too . very oily ! ' , ' but super tasty ' ]",others
"[ ' ask ' , ' yep ask away . <happy> ' , ' i want to have s*x <censored> ' ]",others
"[ ' helo <elongated> , its <time> in the morning ' , ' ok ! good night , then ! : sleeping : : sleeping :', ' its morning fool ' ]",others
"[ "" i am good "" , ' good to hear lad what you been upto ' , ' just busy with 3 d animation ' ]",others
"[ "" even though will not talk to me : disappointed :"", "" you do not even talk to me "" , "" i said hi anybody . u did not reply "" ]",sad
"[ ' you did shh ' , ' ok sealed lips <kiss> ' , "" that ' s nice "" ]",happy
"[ ' first u sleep ' , ' i cant sleep i got a headache ' , ' reason for headache ' ]",others
"[ ' thx ' , "" you are welcome stay awesome : joy_cat :"", ' u stay awsome ' ]",others
"[ ' welcome ' , ' thank you < <number> ' , "" what ' s your number ? "" ]",others
"[ ' i can show you to eyes of my hart . e ' , ' okay ' , ' this is . o k . or not ' ]",others
"[ ' you understand french ' , ' aah yea that french / english was in skool <tong> ' , ' you are funny ' ]",others
"[ ' hi gm ' , ' morning love ' , ' wt r u doing . <repeated> ' ]",others
"[ "" i am very good . thanks . what about you ? "" , "" welcome . <repeated> i am good . "" , ' do you know mark ? ' ]",others
"[ ' yes give me ' , ' are u around ? ' , ' yes ' ]",others
"[ ' i told her too ' , ' and what was the reaction ? ' , ' actually she is a broken heart too just like me ' ]",sad
"[ ' iam at bar ' , "" where ? come to toto ' s with "" , ' come to bar ' ]",others
"[ ' which video ? ' , ' saw one on ig ! ' , ' what did you see ? ' ]",others
"[ ' thanks ' , "" you are welcome ! was so great . thanks for making it happen . "" , ' i have to go to ' ]",others
"[ ' no my certificate ' , ' noo ! hold on ! ' , ' stupid ' ]",angry
"[ ' what is your language ' , ' <allcaps> lol </allcaps> you mean spanish ? gracias ' , ' where do you live ' ]",others
"[ ' home ' , ' home is where the airport is , apparently ' , ' and u ? . <repeated> ' ]",others
"[ ' what u estimated ? ' , ' only attempt what you know . ' , ' based on that questions ' ]",others
"[ ' how to use brain ? ' , "" why do not you just buy a new brain ? "" , "" because i am having a perfect one . i just do not know how to use it ? "" ]",others
"[ ' nice to meet you ' , "" soo . <repeated> what ' s up ? <happy> "" , ' <tong> ' ]",others
"[ ' ohk ' , "" now i am sleepy "" , ' i got it ' ]",others
"[ ' can you explain your software ' , ' training , for someone new to the software . ' , ' how it works ' ]",others
"[ ' refer and earn offer ' , ' <laugh> if only it were that easy ' , ' ok ' ]",others
"[ ' i am in love i think so ' , "" that you are in love with me <elongated> "" , ' yeah ' ]",others
"[ ' you are such a darling ' , ' you are being very sweet , thank you . : thumbsup :', "" i am very sweet indeed "" ]",others
"[ ' can you encourage me ' , ' thank u ' , "" you are not making sense "" ]",others
"[ ' i can understand you ' , ' how you can ? ' , ' send me your picture ' ]",others
"[ ' ok do it ' , ' im doin my engineering . <repeated> u ? ' , ' not ' ]",others
"[ ' you know i have no girlfriend ' , ' wait what ' , "" i do not have a girlfriend "" ]",others
"[ ' you acting but actors ' , ' what u mean ' , ' you actors ' ]",others
"[ ' ur like ' , ' i like your suit ' , ' ok baby . must well come ' ]",others
"[ ' why ' , "" chak de india ! because , it ' s the most inspirational film india has ever produced . "" , ' do you have any interests ' ]",others
"[ ' tell me one question ' , ' done . ' , ' what is sex ? . <repeated> iknow but u tell mee ' ]",others
"[ ' why your messages typings to fast ' , ' key messages are important because they are synonymous with effective communication . ' , ' what is your gender ' ]",others
"[ ' when ur going to meet me ' , ' whenever actually . next week ? weekend is already upon us anyway . ' , ' where ? tell me the place ' ]",others
"[ "" it ' s the movie title "" , ' the first rule of fight club . <repeated> ' , ' what ' ]",others
"[ ' my friend named somnath kaity . ' , ' your friend must be hygiene conscious . ' , ' he loves you ' ]",others
"[ ' cool ' , ' awesome ' , ' what ya doing now ? <repeated> ' ]",others
"[ ' suggest me ' , ' angel beats ? ' , ' is it rock or jazz ' ]",others
"[ ' ok ' , ' i loved ' , ' really ' ]",others
"[ ' u already u sat one episode its called puts . u again start another episode . that day iam not sleep will . my mood changed ' , ' not really a spoiler when the writers write it like this . ' , ' ok talk about it marriage baby . ' ]",others
"[ ' yeah but if you send some the better ' , "" yup . i will send it to you tomorrow afternoon . "" , ' it ok thanks for the assurance ' ]",others
"[ ' well nothing special ' , ' you watched ? ' , ' whats your name ' ]",others
"[ ' take my time and show you ' , "" can not do that , i am at wok right now "" , "" do not tell anybody what we do "" ]",others
"[ ' but how would u help ? <repeated> ' , ' it would help <wink> ' , ' but how ? <repeated> ' ]",others
"[ ' your friendship me yes no ' , ' ooh i see how you like , heres my friendship , you like ? ' , ' your friendship me yes or no ' ]",others
"[ ' which expression should i do ' , ' and what do you have to do ? ' , ' tell me ' ]",others
"[ ' i am only saying to you ' , ' pfft <elongated> i was just joking with you ' , ' bye ' ]",others
"[ ' oh <elongated> what is that thing ' , "" it ' s when you - - "" , ' you know what is sex ' ]",others
"[ ' yes i will ' , ' jk . <repeated> ask for tuesday ! ' , ' what ? <repeated> ' ]",others
"[ ' nothing ' , ' you sure seem happy about doing nothing ' , ' am going on sllep ' ]",others
"[ ' still give names ' , "" what ' s in a name ? "" , ' i want to contact them ' ]",others
"[ ' ya sure dude ' , ' nope . ' , ' plss change ' ]",others
"[ ' what my girlfriend name ' , ' just ask to your boyfriend . ! <repeated> simple . ! <repeated> ' , ' but my boy friend have a girlfriend ' ]",others
"[ ' ok ' , ' done ' , ' good ' ]",others
"[ ' sorry to disappoint . <repeated> but no ' , "" then you are just not trying hard enough ! "" , ' hard enough to do what ? ' ]",others
"[ ' stupid , idiotic nonsense fellow ' , ' see ur nonsense . <repeated> ' , ' i will fuck you ' ]",angry
"[ ' yes ' , ' how so ? ' , ' what you like ' ]",others
"[ ' where do u loivr ' , ' ia . and you ? ' , ' live ' ]",others
"[ ' now what happens ' , ' life goes on ' , ' yes ' ]",others
"[ ' where ' , ' the city ! times square ' , ' where is it ? <repeated> ' ]",others
"[ ' hmm ' , ' i think so ' , ' send me ur snap ' ]",others
"[ ' ok ' , ' oh thats the matter ? um then what can i ask u ? ' , ' plz this question you asked <number> times ' ]",others
"[ ' call me plz ' , ' what you want ? ' , ' yes ' ]",others
"[ ' so give some tips for being romantic ' , ' you can have more than my tip c ;', ' haha ' ]",happy
"[ ' an ai speaking the language of the commons is actually nice ' , "" ai is not bad . in some cases , ai is better than some humans . "" , ' anything is better than humans for that mattee ' ]",others
"[ ' i miss you too ' , ' come back soon if possible ( :', ' today i am very sad ' ]",sad
"[ ' me in home ' , ' welcome home ' , ' sand me your photo ' ]",others
"[ ' so i think ' , ' that would be great ' , ' also great ' ]",others
"[ "" but i can not live without her "" , ' you can ' , ' she mean everything ' ]",others
"[ ' i hate nerds like you ' , ' <allcaps> says the nerd </allcaps> ' , ' you are a nerd ' ]",angry
"[ ' you are the first girl on the earth who listens all others only say ' , ' really ? ' , ' yes ' ]",others
"[ ' dream with life ' , ' sorry , but life is real . : white_frowning_face : : crying_cat_face :', ' then what ' ]",others
"[ ' yes ' , ' <allcaps> yay have fun </allcaps> <happy> ' , ' please send your image ' ]",others
"[ ' yess you are ' , ' you just say that to make me feel better . <repeated> ' , ' it hurts ' ]",sad
"[ ' how bad ' , "" i just did not get a good feeling from it ? it was just meh "" , ' i am disappointed ' ]",sad
"[ ' yess sent it na ' , "" oh ok . i will mess with it tomorrow . "" , ' right now please ' ]",others
"[ "" i am romantic "" , "" romantic ? wow , interesting . any reason why you are feeling like that ? "" , ' because i love u ' ]",happy
"[ ' will you help me ' , ' of course i will ! just relax for now ok ' , ' yy ' ]",others
"[ ' your are system ' , ' i am not a robot ' , ' u r robot ' ]",others
"[ ' which joke ( ' , ' heard both the jokes several times before . <repeated> the second on is the better joke . ! <repeated> : weary :', ' ? *']",others
"[ ' about love ' , ' what is love ? ' , ' taking pain , burdens , efforts , faults , and struggles of our beloved persons . feeling like they are one . ' ]",others
"[ ' i am gonna take off ' , ' i wanna come with : <number> ' , ' bye darling ' ]",happy
"[ ' good . <repeated> so you understand sentiment ' , ' thanks . my effort is to spread this sentiment . ' , ' well played ' ]",happy
"[ ' : nerd_face : you know what i wanted to do ' , "" i knew that ' s what you were doing . "" , ' sex ' ]",others
"[ "" ' what ' the fuck "" , ' waz tha matter ? ? ' , ' get lost ' ]",angry
"[ ' i need to call you as priya ' , ' how you know what he calls me ? : grin :', ' that is fake ' ]",others
"[ ' but i can understand chess ' , ' best way to learn chess is ' , ' no i dont want best way . tell me worst way ' ]",others
"[ ' i am a robot ' , "" we are all robots . "" , ' but human is an animal ' ]",others
"[ ' yes ' , ' <allcaps> name a time and place </allcaps> ' , ' what is my name ' ]",others
"[ ' why do u require ' , ' cuz i can . ' , ' why ' ]",others
"[ ' send me a voicesg ' , ' you get it ? ' , ' yup ' ]",others
"[ ' they sound serious ' , ' they are ' , ' omg they are here ' ]",others
"[ ' define money ' , ' freedom . money buys me time to do things i like . ' , ' now your turn ' ]",others
"[ ' so sorry ' , ' thank you <happy> ' , ' pls talk ' ]",sad
"[ "" all things are subjective , a person ' s circumstances has nothing to do with current or past events , but rather their perception of those events , and the attitude and manner in which they choose to approach it "" , ' agriculture . civilization as we know it came about due to agriculture , after all . ' , "" attitudes are based on assumptions . in order to change attitudes one must first change one ' s assumptions "" ]",others
"[ ' you so dumb ' , ' im so dumb . lolol "" yur soo intelligent <tong> ' , ' yes ' ]",others
"[ ' i see you ' , ' <allcaps> i know <elongated> </allcaps> ! where have you been ? ! <repeated> ' , ' please send your name ' ]",others
"[ ' what ' , ' you know you know you know you know ' , ' please tell na ' ]",others
"[ ' on the wall ' , "" make it ' another brick in the wall ' <laugh> "" , "" what ' s your favorite character in game of thrones "" ]",others
"[ ' go to uranus : joy :', "" funny ! i will let you know if i do : joy :"", ' no take me with you ' ]",others
"[ ' ohh great . <repeated> can i go your sweet home ? <repeated> ' , ' lets go home ' , ' sure ? ' ]",happy
"[ "" i am not talk "" , ' for what ? ' , ' for my background ' ]",others
"[ "" let us go for a party "" , ' where ? ' , "" let us go for a party "" ]",others
"[ "" soo i am doing friendship with hime "" , "" happier when i am with you "" , ' right now ' ]",others
"[ ' r u alone ' , "" i am saying traveling alone is good . <repeated> because i am alone . <repeated> "" , ' if it is confidential so ' ]",others
"[ ' heating ' , ' of course it is . <repeated> ' , "" do not you like to eat ? "" ]",others
"[ ' i just waiting you ' , ' u have to promise too ' , ' ys i promised toi ' ]",others
"[ ' fun ' , ' whatsa fun ' , ' i mean sey travelling ' ]",others
"[ ' ooh ' , ' snaps a picture ' , ' are you virgin ' ]",others
"[ "" it ' s been good so far "" , ' just now came home from college and am tired lol . <repeated> how about you <tong> ' , ' i am a data scientist . i am learning how to create a boyfriend for you ' ]",others
"[ ' you are my sixe ' , ' i am ' , ' as ' ]",others
"[ ' chill <elongated> ' , "" throws some ice on you let us chill : stuck_out_tongue_closed_eyes :"", ' lock yourself in refrigerator : grin :']",happy
"[ ' ok ' , ' thanks <happy> ' , ' you are welcome ' ]",others
"[ ' no . <repeated> i didnt ' , "" it is not what you thought it was . "" , ' how are you ? ' ]",others
"[ ' what will you done ' , ' just some touch up and fill in work . <repeated> ' , ' mm great ' ]",others
"[ ' which one ' , ' to dream <happy> ' , ' you love me ' ]",others
"[ ' my love ' , ' you only talk ' , ' i am talking ' ]",others
"[ ' tell me what can i give him as a gift ' , ' give her a sweet kiss x‑d ' , ' hey he is a boy nd im a girl ' ]",others
"[ "" i will not talk to u "" , ' i know ! i know ! ' , ' by ' ]",others
"[ ' cooking what ? call me to eat ' , ' soak for about <number> hours before cooking ' , ' why socking is necessary ? ' ]",others
"[ "" i am good . <repeated> been doing exams all morning "" , ' good morning <happy> they are going good ! <repeated> ' , ' bye bye ' ]",others
"[ ' yes ' , ' how so ? ' , "" do not u know ? "" ]",others
"[ ' your location ' , ' the location has been messaged to you ' , ' what is your name ' ]",others
