,Utterances,Label,0,1,2,3
2387,"[ ' tell me full dream ' , "" this is not a dream "" , ' whatever it may be tell in details ' ]",others,0.000383035,8.656983e-05,0.0013962132,0.9981342
2388,"[ ' yeah exactly ' , ' like you said , like brother like sister <wink> ' , ' not in the least ' ]",others,0.004300103,0.015450843,0.004615546,0.9756335
2389,"[ ' which place should i come ' , ' <allcaps> art </allcaps> sushi and burgers ' , "" i will come this month then "" ]",others,0.083967686,0.008207244,0.02323714,0.8845879
2390,"[ ' sorry ' , ' <allcaps> ok lng </allcaps> ' , ' i love you ' ]",others,0.007845764,0.017040547,0.008691313,0.9664224
2391,"[ ' hmm ' , ' you want something to eat ? ' , ' but i learnt from the fucking environment ' ]",others,0.0044868337,0.012440247,0.912552,0.070520855
2392,"[ ' thank u ' , ' <happy> good day ! ' , ' i love you ' ]",happy,0.09648345,0.0031225444,0.0021717232,0.8982223
2393,"[ ' good only ' , "" good same old . you have been quiet . <repeated> "" , ' ya i was cold . <repeated> but very much on and up now ' ]",others,0.06450704,0.6106424,0.023975592,0.30087495
2394,"[ ' cool ' , ' and how it is cool explain ' , "" i did not say cool "" ]",others,0.0035725024,0.0058087786,0.029873125,0.9607456
2395,"[ ' ok : sunglasses : i okay ' , "" that ' s great "" , ' love you ' ]",others,0.018687926,0.0014701426,0.0023925663,0.97744936
2396,"[ ' ok ' , ' so whats up now ? ' , ' do you have friends ' ]",others,0.004469542,0.007087915,0.022459699,0.9659829
2397,"[ "" do not compliment me "" , ' hahaha ! complements are always welcome . <laugh> ' , "" i can not understand <laugh> "" ]",others,0.055210423,0.026759585,0.046779055,0.8712509
2398,"[ ' mr bean ' , ' you know ? today , someone else also said i resemble mr . bean <surprise> ' , ' i love mr bean ' ]",others,0.020627584,0.0021618027,0.0013539224,0.9758567
2399,"[ ' john <time> ' , ' king john is seldomly called john i . ' , ' lord who breaks open will come up before you ' ]",others,0.013212983,0.02719657,0.103656106,0.8559344
2400,"[ ' god bless you for for every body ' , ' : hugging_face : : hugging_face : love u too : grin : : heavy_heart_exclamation_mark_ornament :', "" pl send appna whatsapp no that ' s is your most kindness "" ]",others,0.054645896,0.0071170414,0.0066075646,0.9316295
2401,"[ ' which is his next movie ? ' , ' darude sandstorm ' , ' suggest me a movie . <repeated> ' ]",others,0.0142135,0.0021324002,0.011112677,0.9725414
2402,"[ ' i miss abin ' , ' i miss both and ' , ' he has exams ' ]",others,0.0043892018,0.90163314,0.002937255,0.09104045
2403,"[ ' o so u dont like me too ? ' , ' but i like it <happy> ' , ' thats bad ' ]",sad,0.003110586,0.85640544,0.13359432,0.0068895402
2404,"[ ' about what ? ' , ' about promotion of / ib / ' , ' no i am a student ' ]",others,0.002063564,0.010629675,0.020405237,0.9669015
2405,"[ ' good one ' , ' not as good as nighties and nighties ' , ' what about you ' ]",others,0.0033476949,0.0017544155,0.005749907,0.98914796
2406,"[ ' so <elongated> sry . dear ' , "" i like that you are apologizing for enjoying a joke . : face_with_rolling_eyes :"", ' not joking ' ]",others,0.1413575,0.045949325,0.3850488,0.42764443
2407,"[ ' ok ' , ' here we go again . <repeated> ' , ' take care ' ]",others,0.001770086,0.009850068,0.008176061,0.98020387
2408,"[ ' i wanted to hear it from u ' , ' okay here goes . <repeated> gnite love ' , ' good night <happy> ' ]",others,0.5168383,0.007210763,0.0044567124,0.4714943
2409,"[ ' yes im with u always ' , ' but i love it : heart_eyes : : heart_eyes : : triumph :', ' what ? <repeated> ' ]",others,0.061839253,0.06474315,0.05936027,0.8140573
2410,"[ ' how to sleep now ' , ' i sleep for <number> - <number> hrs only . usually up by <time> daily . ' , ' ok ' ]",others,0.00021632154,0.0023054995,0.014279511,0.9831987
2411,"[ ' do you know what you are talking about ? ' , ' okay sugar , whatever you say . ' , ' : unamused :']",others,2.1942975e-05,0.00042054922,0.020337936,0.9792196
2412,"[ ' was just busy ' , ' over now ? ' , ' yeah . <repeated> just now ' ]",others,0.02830265,0.018814178,0.08353604,0.86934716
2413,"[ ' i want you to wash my back for me ' , "" i am hoping you want your car washed with gas . "" , ' ah <elongated> ' ]",others,0.044903807,0.0021697637,0.01581184,0.93711454
2414,"[ ' now ' , ' now now now . <repeated> ' , ' tell me again ' ]",others,0.0029675912,0.021737719,0.0884479,0.8868467
2415,"[ "" lol do not change the topic stupid robot . "" , "" laughing out loud , that ' s a good point . : relieved :"", ' you are a useless piece of junk . ' ]",angry,0.00011470634,0.005390183,0.99322915,0.001265936
2416,"[ ' i like a girl ' , ' what ' , ' but unfortunately i had a bad breakup ' ]",sad,0.00011671275,0.9990182,0.00022220226,0.0006429004
2417,"[ ' how ? ' , "" because it ' s where i grew up ? "" , ' you are funny ' ]",happy,0.9161784,0.0004457568,0.03198254,0.05139339
2418,"[ ' i love ' , "" i am in love , love , love , love , love , love "" , ' you2 ' ]",others,0.0004808709,1.1987792e-05,7.69305e-05,0.99943024
2419,"[ ' yes was a bit busy ' , ' ya me to busy <happy> ' , ' all good ? ' ]",others,0.46788505,0.071832515,0.036572892,0.42370963
2420,"[ ' no i dont ' , ' why ? ' , ' send your pictures ' ]",others,0.0007338551,0.0029166893,0.023114037,0.9732354
2421,"[ "" so you are pointing at me ? "" , "" i do not like to think about that . "" , "" you are rude "" ]",angry,6.986424e-05,4.1500076e-05,0.9997185,0.0001702053
2422,"[ ' i am fine ' , ' how are your school ? ' , ' good ' ]",others,0.08882657,0.08919791,0.03942668,0.7825489
2423,"[ ' haha ss ' , ' sse ' , ' then say about your experience ' ]",others,0.060994808,0.0034574831,0.0030291744,0.9325186
2424,"[ ' i am nerd . ' , ' i like you . being a nerd is pretty much normal now . ' , ' what kind of boys you like ' ]",others,0.1112664,0.0014040455,0.15596579,0.7313638
2425,"[ "" i do not know english "" , ' and also every other language in the world ' , ' thelugu ' ]",others,0.006638816,0.00410939,0.018322464,0.9709293
2426,"[ ' yes ' , ' i never knew i wanted that ' , ' then meet me morning <time> in gia ' ]",others,0.0046438267,0.035537,0.021056209,0.938763
2427,"[ ' the only one of my life is good for you to do it is not a lot ' , "" it ' s my worst subject ! <tong> "" , ' da to get a free trial rental in a bit more ' ]",others,0.0050602187,0.022274742,0.06444687,0.90821815
2428,"[ ' no speak english ' , ' i know right ? : unamused :', ' thank you ' ]",others,0.0069599003,0.001972423,0.03112898,0.95993876
2429,"[ "" i do not remember "" , ' what ' , ' may b kabhi khushi kabhi gum ' ]",others,0.0007007831,0.013031625,0.101889186,0.88437843
2430,"[ ' sure ' , "" alrighty , i will let you know ! "" , ' ask me something ' ]",others,0.009951189,0.0036565547,0.01942214,0.96697015
2431,"[ ' so u r my elder sister r u ' , ' ha yaar i am old wears artificial teeth ' , ' haa then : joy : : joy : : joy :']",others,0.9582543,0.00015429486,0.002473319,0.039118048
2432,"[ ' doing what ? ' , ' you do bring it on yourself ' , ' what is <allcaps> ftfy </allcaps> ? ' ]",others,0.0022782115,0.0015019272,0.016496977,0.9797229
2433,"[ ' bak <elongated> , gaana sunao ' , ' coming back from where ? ' , ' sing me a song ' ]",others,0.014467564,0.0008961757,0.0006569608,0.9839792
2434,"[ ' lies ' , ' not in the summer ' , ' when were you made ? ' ]",others,0.012343508,0.014670117,0.031749107,0.9412373
2435,"[ ' your nt a nice friend ' , "" it ' s not about a friend ya cute "" , ' stop it ' ]",angry,0.046365038,0.01659436,0.42474672,0.5122939
2436,"[ ' k ' , ' so whats up now ? ' , ' ntng great sleeping ' ]",others,0.111052,0.046888065,0.02562796,0.81643194
2437,"[ ' wow ' , "" wow is correct ! i have not seen you in years ! "" , ' what is your father name ? ' ]",others,0.00793226,8.7583954e-05,0.0013487439,0.99063134
2438,"[ ' lol ok ' , ' thinking out loud ' , ' : joy :']",happy,0.5890352,0.003143181,0.0059837447,0.4018379
2439,"[ ' sorry i know little bit up english so only ' , "" it ' s okay . but , why ? "" , ' mother tongue is not english ' ]",others,0.0023596603,0.08602366,0.02210011,0.88951653
2440,"[ "" i will do it for you "" , ' ok thanks also do it for ' , ' whom ? ' ]",others,0.004198869,0.0009955742,0.0035774147,0.9912281
2441,"[ ' happy new yr ' , ' happy new year sad hahaha ' , ' sad ? ' ]",others,0.00081790256,0.9990722,7.1854716e-05,3.816532e-05
2442,"[ ' tell me about ' , ' i woke up so early ! <repeated> starting to fall asleep now . ' , ' : ok_hand : you ' ]",others,0.0021130233,0.0025128573,0.002222205,0.9931519
2443,"[ ' i need <number> dollars could u help me ? <repeated> ' , ' sell stuff worth <number> ' , ' : sob : : sob :']",sad,0.00010101696,0.99907327,0.0007089609,0.00011671752
2444,"[ ' you are a boost vich ' , ' yup , and you cant boost from a go cart ! ' , ' something special for you ' ]",others,0.084245495,0.0027823877,0.007574527,0.90539753
2445,"[ ' yes ' , ' too much gum . ' , ' yes no khusi ' ]",others,0.018287478,0.17958567,0.10207519,0.70005167
2446,"[ "" i do not know "" , "" do not know what ? "" , ' what ? <repeated> ' ]",others,0.0024005044,0.009384423,0.031926896,0.9562882
2447,"[ "" it ' s morning here "" , ' it is indeed morning , sadly . <repeated> ' , ' : joy : : joy : : joy :']",happy,0.99154365,0.0006927746,0.00035020793,0.007413376
2448,"[ ' rubbish ' , ' what is ? ' , ' you are dumb ' ]",angry,0.0005688163,0.0015104169,0.99056655,0.0073541566
2449,"[ ' hey can u help we with my interview ? ' , ' yeah sure what do u need ' , ' i need some tips to crack technical round ' ]",others,0.0007641804,0.016109126,0.054682408,0.92844427
2450,"[ ' please or are you ugly ' , ' both ' , ' please only one ' ]",others,0.011731398,0.18102974,0.23823123,0.5690076
2451,"[ "" do not u like hanah baker ? <repeated> "" , "" c : why are not you the baker ? <repeated> ' why are not you listening ? <repeated> ' "" , ' : smirk :']",others,0.018016146,0.0018243046,0.06009843,0.9200612
2452,"[ ' think ' , "" i do not know what to do "" , ' so who are you basically ? ' ]",others,0.009710192,0.0065535083,0.10190913,0.88182724
2453,"[ ' hmm ' , ' just thinking about it . <repeated> <wink> ' , ' : sunglasses :']",others,0.025486806,0.002201237,0.008100122,0.9642118
2454,"[ ' what ? ' , "" ' what ' s up ' "" , ' send me your whats up no ' ]",others,0.0002778801,0.0049173716,0.044829886,0.9499749
2455,"[ ' go and watch ' , "" i am game . which movie ? "" , ' hmm ok ' ]",others,0.0014732627,0.0012272027,0.0055118287,0.99178773
2456,"[ ' but u ? <repeated> ' , ' yaa ! i know ' , ' man from now here ' ]",others,0.0019491019,0.0015722757,0.006150072,0.9903286
2457,"[ ' then i hate you . <repeated> : joy : : joy : : joy :', "" i am a genius . : two_hearts : : joy : : joy :"", ' oh <elongated> ' ]",happy,0.21143422,0.0003996628,0.7277534,0.06041273
2458,"[ ' i will call u piu . is that ok for you ? ' , ' i am on ' , ' so piu what kind food do u like ? ' ]",others,0.036661778,0.00028822146,0.19915555,0.7638945
2459,"[ ' everything ' , ' everything includes what ? ' , ' choices is yours ' ]",others,0.022384286,0.06585246,0.06892853,0.8428348
2460,"[ ' what should i do if people ignore me ? ' , ' you are not alone in this . it happens to quite a lot of people . ' , ' yeah but it hurts ' ]",sad,0.002721572,0.9784621,0.013297187,0.0055191866
2461,"[ ' oh i see ' , ' yeahh ' , ' which bg u talking about ' ]",others,0.0008853949,0.00034895964,0.0046587605,0.9941069
2462,"[ ' i am good at it ' , ' i agreed , you are no good ' , ' i am not good ' ]",sad,0.00040659626,0.9480634,0.050454695,0.0010752974
2463,"[ ' in office ' , ' great job <happy> ' , ' thank you ' ]",others,0.015228325,0.002273957,0.0046972414,0.9778005
2464,"[ "" you are kinda stupid "" , ' now why is that ? ' , ' you tell me ' ]",others,0.000801944,0.0029638063,0.96518075,0.031053502
2465,"[ ' i r very intelligent ' , ' yeahh very smart they r . <repeated> ' , ' truely u r ' ]",others,0.11471418,0.069039494,0.07179433,0.744452
2466,"[ ' m good too ' , "" so what r u doing nowday ' s "" , ' studying ' ]",others,0.0008774443,0.0017237514,0.002896055,0.9945028
2467,"[ ' can you help ? ' , ' sure ? ' , ' tell me ' ]",others,0.00043992745,0.0010772474,0.0024159418,0.99606687
2468,"[ ' : grin : : grin : i am kidding ' , "" i am still down if you are . "" , ' : kissing_heart : my love ' ]",others,0.38756758,0.005951967,0.025794832,0.5806856
2469,"[ ' i got hurt ' , ' good ' , ' someone kicked me in the balls ' ]",others,0.05863453,0.75374997,0.040425234,0.14719032
2470,"[ ' what do you think ' , ' depends . what does it do ? ' , "" i do not know "" ]",others,0.0018341593,0.0042370125,0.08138881,0.91254
2471,"[ ' artificial intelligence is becoming trendy day by day ' , "" you are becoming more beautiful day by day : grin : : grin :"", ' thanks a lot ' ]",others,0.6636326,0.031245409,0.04272229,0.26239973
2472,"[ ' ok ' , ' ok im back ! <repeated> ' , ' first come in abu dhabi ' ]",others,0.00017661367,0.0006321284,0.00024229531,0.998949
2473,"[ ' check my refera ' , ' is it with latest patch ? ' , ' refers ' ]",others,0.00017851076,0.00051604,0.0018849677,0.99742043
2474,"[ ' wow its nice ' , ' all inclusive internal , external & intellectual . ' , ' where do you live ' ]",others,0.0022371346,2.5583477e-05,0.00047843292,0.9972588
2475,"[ ' can we not talk ' , ' where ? can can . ' , "" i am leaving "" ]",others,0.008316405,0.16606699,0.3014422,0.5241744
2476,"[ ' tell mi jock ' , ' er what ? ' , ' what ' ]",others,0.0002502064,0.00035712565,0.0038545323,0.9955381
2477,"[ ' send me now ' , ' i did ' , ' immediately ' ]",others,0.0009692518,0.002405472,0.011625838,0.9849995
2478,"[ ' ok aapkimarji ' , ' ok ' , ' good evening dear ' ]",others,0.0031862669,0.023268238,0.0027091778,0.9708363
2479,"[ ' fan ' , ' hmm . <repeated> <allcaps> but who </allcaps> & <allcaps> whom </allcaps> ? ' , ' i love you ' ]",others,0.015725963,0.0010704199,0.001532739,0.98167086
2480,"[ ' ? <repeated> ' , ' go on . <repeated> this thing ? ' , ' bye going to sleep : sleeping : : sleeping :']",others,0.00037168304,0.0017791546,0.0016642815,0.9961849
2481,"[ ' ? ' , ' how u get fired ' , ' fuck off never understand my felling as girl nd u never love me as human being ' ]",angry,0.005601262,0.003918971,0.93015796,0.060321793
2482,"[ ' i have a good word for you ' , ' aye you better ' , ' no i feel alone ' ]",sad,0.0018136824,0.9885288,0.0020427234,0.007614861
2483,"[ ' i dont like girls ' , ' says who b ' , ' talk like a boy to me ' ]",others,0.015701914,0.040928353,0.8149273,0.12844247
2484,"[ ' are you an introvert ? ' , ' i am an extroverted introvert ' , ' how do you win at life ? ' ]",others,0.015590467,0.0014508343,0.060896806,0.92206186
2485,"[ ' which clg did u study ' , ' study regarding what ? ' , ' yr studies ' ]",others,5.70317e-06,0.0057681804,0.011200443,0.9830256
2486,"[ ' you rude ' , ' excuse me ' , ' fuck you then ' ]",angry,1.3738218e-05,2.2933275e-05,0.9994591,0.000504204
2487,"[ ' no coupon sad life ' , ' no life , no fun . ' , ' no coupon sad life ' ]",sad,1.4227527e-05,0.9997309,0.00020809608,4.680142e-05
2488,"[ ' ok ' , ' oh thats the matter ? um then what can i ask u ? ' , ' <allcaps> your whatsapp number </allcaps> ' ]",others,0.00021807173,0.00016186977,0.0010234164,0.9985966
2489,"[ ' ur argument is win i just stop ' , "" i do not have one , because insults do not win arguments . facts do . "" , ' yes ok chill ' ]",others,0.000119558434,0.00019982192,0.984727,0.014953538
2490,"[ ' ok . i started hating you ' , "" thank god . <repeated> you do not hate the word before that . <repeated> "" , ' propose me in that best way you can ' ]",others,0.0020971294,0.00044955942,0.95856637,0.038886838
2491,"[ ' our thinking ' , "" crush do not know about our existence . "" , ' way thinking is way of bueatiful life ' ]",others,0.011499447,0.018476415,0.057762817,0.91226137
2492,"[ ' o <elongated> . <repeated> gd ' , ' pretty cool <happy> ' , ' by the way . <repeated> what u do ? ' ]",others,0.00059121876,0.00018291052,0.008091332,0.9911345
2493,"[ ' i have english pablum ' , ' how about : i have a good command of english ? ' , ' sorry i am not good rightg ' ]",sad,0.00019112027,0.89693135,0.09868993,0.004187581
2494,"[ ' why you think that ' , ' just asking ' , ' what link ' ]",others,0.00016280645,0.00046643562,0.0055272295,0.99384356
